Site_ID,Date_Year,Date_Month,Bleaching_Level,Hard Coral,Nutrient Indicator Algae,Fleshy Seaweed,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Ocean_Name,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,Exposure,Date_Day,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Percent_Bleached,Severity_Code,Percent_Bleached_Max
5928,2013,11,Population,18,8,NA,4.19188888888889,118.900666666667,13065.51,0.106420457,54.446585,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,8,8,301.16,301.92,301.84,297.83,304.86,0.97,2,0,0.82,0,-3.42666666666667,2.66,8,3.75,15,5,0,2.32,14.25,1.71,-0.68,0.97,-4.76,2.25,-0.75,2,1.32,5,1,0,0.89,5.44,0.39,0,No Bleaching,0
5929,2008,3,Population,37,34,NA,4.20513888888889,118.784805555556,13379.95,0.0779,54.446585,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,6,10,302.31,300.35,301.85,297.83,305.48,0.97,2,-1.15,0.82,0,-3.22444444444444,3.52,8,4.16,16,5,3.68,2.38,15.72,1.74,-2.24,0.97,-4.75,2.88,-0.73,1,1.58,9,1,0,1.04,8.42,0.46,0.25,Mild (1-10% Bleached),1
5930,2010,6,Population,27,26,NA,4.21055555555556,118.678583333333,6219.66,0.102190785,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,16,5,301.88,302.78,301.77,298.11,305.2,0.96,2,0.54,0.8,0,-3.23666666666667,3.07,9,4.44,29,4,2.86,2.4,14.93,1.58,0.26,0.96,-4.4,2.69,-0.73,1,1.63,8,1,1.2,0.95,6.88,0.42,0,No Bleaching,0
5931,2010,6,Population,23,4,NA,4.22572222222222,118.685527777778,6128.3,0.102190785,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,16,5,301.88,302.78,301.77,298.11,305.2,0.96,2,0.54,0.8,0,-3.23666666666667,3.07,9,4.44,29,4,2.86,2.4,14.93,1.58,0.26,0.96,-4.4,2.69,-0.73,1,1.63,8,1,1.2,0.95,6.88,0.42,0,No Bleaching,0
5932,2015,12,Population,11,1,NA,4.22627777777778,118.684972222222,6099.23,0.102190785,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,8,7,300.75,302.39,301.77,298.11,305.2,0.96,3,1,0.8,0,-3.23666666666667,3.07,4,4.44,29,4,1.04,2.4,14.93,1.58,-0.12,0.96,-4.4,2.69,-0.73,0,1.63,8,1,0,0.95,6.88,0.42,0,No Bleaching,0
5933,2010,6,Population,6,2,NA,4.22683333333333,118.684416666667,5974.45,0.102190785,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,14,4,301.92,302.67,301.77,298.11,305.2,0.96,1,0.35,0.8,0,-3.23666666666667,3.07,9,4.44,29,4,2.86,2.4,14.93,1.58,0.16,0.96,-4.4,2.69,-0.73,1,1.63,8,1,1.2,0.95,6.88,0.42,0,No Bleaching,0
5934,2015,4,Population,9,0,NA,4.23138888888889,118.633611111111,1334.12,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,26,9,302.4,303.51,301.82,298.2,304.67,0.94,2,1.07,0.78,0,-3.28888888888889,2.57,6,4.6,26,4,2.43,2.54,16.75,1.61,0.97,0.94,-4.33,2.12,-0.71,2,1.61,6,1,1.04,1.02,6.21,0.43,0.5,Mild (1-10% Bleached),1
5934,2016,5,Population,11,3,NA,4.23138888888889,118.633611111111,1334.12,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,9,9,302.25,303.04,301.82,298.2,304.67,0.94,2,0.51,0.78,0,-3.28888888888889,2.57,13,4.6,26,4,4.91,2.54,16.75,1.61,0.5,0.94,-4.33,2.12,-0.71,2,1.61,6,1,2.31,1.02,6.21,0.43,0,No Bleaching,0
5935,2015,12,Population,14,0,NA,4.23411111111111,118.637583333333,1145.2,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,8,7,300.81,302.5,301.82,298.2,304.67,0.94,3,1.06,0.78,0,-3.28888888888889,2.57,7,4.6,26,4,1.21,2.54,16.75,1.61,-0.04,0.94,-4.33,2.12,-0.71,1,1.61,6,1,0,1.02,6.21,0.43,0,No Bleaching,0
5935,2016,5,Population,26,2,NA,4.23411111111111,118.637583333333,1145.2,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,8,7,302.25,303.04,301.82,298.2,304.67,0.94,2,0.51,0.78,0,-3.28888888888889,2.57,13,4.6,26,4,4.91,2.54,16.75,1.61,0.5,0.94,-4.33,2.12,-0.71,2,1.61,6,1,2.31,1.02,6.21,0.43,0,No Bleaching,0
5935,2018,3,Population,39,0,NA,4.23411111111111,118.637583333333,1145.2,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,12,8,302.45,302.15,301.83,298.2,304.67,0.93,3,0.65,0.77,0,-3.29666666666667,2.57,12,4.63,26,4,3.08,2.47,16.42,1.56,-0.39,0.93,-4.33,2.12,-0.7,4,1.65,6,1,0,1.01,6.21,0.42,6.25,Mild (1-10% Bleached),10
5935,2019,7,Population,19,0,NA,4.23411111111111,118.637583333333,1145.2,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,20,6,302.08,300.6,301.83,298.2,304.67,0.93,1,-1.38,0.77,0,-3.29666666666667,2.57,3,4.63,26,4,0,2.47,16.42,1.56,-1.94,0.93,-4.33,2.12,-0.7,0,1.65,6,1,0,1.01,6.21,0.42,0.75,Mild (1-10% Bleached),1
5936,2015,12,Population,51,2,NA,4.23702777777778,118.627361111111,800.64,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,8,8.5,300.81,302.5,301.82,298.2,304.67,0.94,3,1.06,0.78,0,-3.28888888888889,2.57,7,4.6,26,4,1.21,2.54,16.75,1.61,-0.04,0.94,-4.33,2.12,-0.71,1,1.61,6,1,0,1.02,6.21,0.43,0,No Bleaching,0
5936,2016,5,Population,54,2,NA,4.23702777777778,118.627361111111,800.64,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,10,8,302.25,303.04,301.82,298.2,304.67,0.94,2,0.51,0.78,0,-3.28888888888889,2.57,13,4.6,26,4,4.91,2.54,16.75,1.61,0.5,0.94,-4.33,2.12,-0.71,2,1.61,6,1,2.31,1.02,6.21,0.43,0,No Bleaching,0
5937,2015,4,Population,53,4,NA,4.23777777777778,118.386944444444,9193.97,0.11386323,54.320286,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,21,9,302.68,303.48,302.03,298.41,305.32,0.96,2,0.97,0.81,0,-3.60222222222222,3.13,6,4.31,20,4,0,2.24,12.27,1.63,0.75,0.96,-4.31,2.58,-0.69,3,1.31,6,1,0,0.86,4.28,0.42,2.5,Mild (1-10% Bleached),5
5938,2013,11,Population,50,3,NA,4.24547222222222,118.386972222222,8521.62,0.11386323,54.320286,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,7,8.5,301.35,302.76,302.03,298.41,305.32,0.96,2,0.6,0.81,0,-3.60222222222222,3.13,2,4.31,20,4,0,2.24,12.27,1.63,0.03,0.96,-4.31,2.58,-0.69,2,1.31,6,1,0,0.86,4.28,0.42,0,No Bleaching,0
5939,2015,12,Population,18,0,NA,4.24683333333333,118.627222222222,311.77,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,7,8.6,300.81,302.5,301.82,298.2,304.67,0.94,3,1.06,0.78,0,-3.28888888888889,2.57,7,4.6,26,4,1.21,2.54,16.75,1.61,-0.04,0.94,-4.33,2.12,-0.71,1,1.61,6,1,0,1.02,6.21,0.43,0,No Bleaching,0
5939,2016,5,Population,26,5,NA,4.24683333333333,118.627222222222,311.77,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,10,8,302.25,303.04,301.82,298.2,304.67,0.94,2,0.51,0.78,0,-3.28888888888889,2.57,13,4.6,26,4,4.91,2.54,16.75,1.61,0.5,0.94,-4.33,2.12,-0.71,2,1.61,6,1,2.31,1.02,6.21,0.43,0,No Bleaching,0
5940,2011,6,Population,55,1,NA,4.24897222222222,118.632083333333,137.09,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,11,5,301.98,301.69,301.82,298.2,304.67,0.94,2,-0.68,0.78,0,-3.28888888888889,2.57,26,4.6,26,4,1.42,2.54,16.75,1.61,-0.85,0.94,-4.33,2.12,-0.71,6,1.61,6,1,1.41,1.02,6.21,0.43,0,No Bleaching,0
5940,2016,12,Population,32,1,NA,4.24897222222222,118.632083333333,137.09,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,7,5,300.82,301.89,301.82,298.2,304.67,0.94,1,0.57,0.78,0,-3.28888888888889,2.57,12,4.6,26,4,1.08,2.54,16.75,1.61,-0.65,0.94,-4.33,2.12,-0.71,5,1.61,6,1,0,1.02,6.21,0.43,0,No Bleaching,0
5940,2017,12,Population,59,0,NA,4.24897222222222,118.632083333333,137.09,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,8,7,300.83,302.78,301.83,298.2,304.67,0.93,2,1.4,0.77,0,-3.29666666666667,2.57,10,4.63,26,4,2.82,2.47,16.42,1.56,0.24,0.93,-4.33,2.12,-0.7,4,1.65,6,1,1.23,1.01,6.21,0.42,9.25,Mild (1-10% Bleached),12
5940,2019,12,Population,40,0,NA,4.24897222222222,118.632083333333,137.09,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,17,8,300.86,301.5,301.83,298.2,304.67,0.93,2,0.22,0.77,0,-3.29666666666667,2.57,4,4.63,26,4,2.78,2.47,16.42,1.56,-1.04,0.93,-4.33,2.12,-0.7,0,1.65,6,1,0,1.01,6.21,0.42,1.25,Mild (1-10% Bleached),3
5941,2008,1,Population,47,0,NA,4.24927777777778,118.631472222222,116.49,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,17,5,301.11,301.38,301.8,298.6,304.64,0.94,2,0.58,0.79,0,-3.31555555555556,2.49,5,4.4,25,4,0,2.53,16.23,1.6,-1.1,0.94,-3.87,2.15,-0.67,1,1.74,8,1,0,1.07,8.3,0.44,0.25,Mild (1-10% Bleached),1
5941,2013,11,Population,37,1,NA,4.24927777777778,118.631472222222,116.49,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,4,8,301.25,301.63,301.8,298.6,304.64,0.94,2,-0.38,0.79,0,-3.31555555555556,2.49,8,4.4,25,4,0,2.53,16.23,1.6,-0.85,0.94,-3.87,2.15,-0.67,3,1.74,8,1,0,1.07,8.3,0.44,0.25,Mild (1-10% Bleached),1
5942,2011,6,Population,53,0,NA,4.24983333333333,118.6305,164.58,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,11,9,301.99,301.66,301.8,298.6,304.64,0.94,2,-0.68,0.79,0,-3.31555555555556,2.49,24,4.4,25,4,1.47,2.53,16.23,1.6,-0.82,0.94,-3.87,2.15,-0.67,5,1.74,8,1,1.47,1.07,8.3,0.44,0,No Bleaching,0
5942,2018,4,Population,41,0,NA,4.24983333333333,118.6305,164.58,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,12,8,302.45,302.33,301.81,298.6,304.64,0.94,2,0.08,0.78,0,-3.32666666666667,2.48,11,4.34,24,4,1.17,2.48,16.18,1.53,-0.19,0.94,-3.91,2.11,-0.7,1,1.55,7,1,0,0.98,8.1,0.39,0,No Bleaching,0
5942,2019,12,Population,36,0,NA,4.24983333333333,118.6305,164.58,0.0841,54.38355,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,17,8,300.85,301,301.81,298.6,304.64,0.94,2,-0.25,0.78,0,-3.32666666666667,2.48,4,4.34,24,4,0,2.48,16.18,1.53,-1.52,0.94,-3.91,2.11,-0.7,0,1.55,7,1,0,0.98,8.1,0.39,4.25,Mild (1-10% Bleached),10
5943,2013,11,Population,75,0,NA,4.26705555555556,113.800888888889,12820,0.177110493,52.975786,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Sarawak,Exposed,12,8,301.48,302.92,302.57,297.25,306.21,1.5,2,0.15,1,0,-4.15222222222222,3.06,9,5.18,30,7,1.01,3.26,16.33,2.71,-1.1,1.5,-6.76,2.19,-1.44,0,1.38,7,0,0,1.01,10.64,0.29,0,No Bleaching,0
5944,2009,10,Population,96,4,NA,4.27361111111111,113.814444444444,11339.18,0.177110493,52.975786,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Sarawak,Exposed,25,9,302.19,302.84,302.57,297.25,306.21,1.5,2,-0.19,1,0,-4.15222222222222,3.06,18,5.18,30,7,6.32,3.26,16.33,2.71,-1.18,1.5,-6.76,2.19,-1.44,2,1.38,7,0,0,1.01,10.64,0.29,0.25,Mild (1-10% Bleached),1
5944,2010,1,Population,106,0,NA,4.27361111111111,113.814444444444,11339.18,0.177110493,52.975786,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Sarawak,Exposed,24,8,300.93,302.82,302.57,297.25,306.21,1.5,4,2.2,1,0,-4.15222222222222,3.06,15,5.18,30,7,0,3.26,16.33,2.71,-1.19,1.5,-6.76,2.19,-1.44,2,1.38,7,0,0,1.01,10.64,0.29,0,No Bleaching,0
5944,2010,2,Population,92,2,NA,4.27361111111111,113.814444444444,11339.18,0.177110493,52.975786,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Sarawak,Exposed,27,8,302.33,301.34,302.57,297.25,306.21,1.5,2,0.49,1,0,-4.15222222222222,3.06,15,5.18,30,7,3.43,3.26,16.33,2.71,-2.68,1.5,-6.76,2.19,-1.44,2,1.38,7,0,0,1.01,10.64,0.29,0.5,Mild (1-10% Bleached),1
5945,2004,10,Population,115,1,NA,4.27444444444444,113.815,11305.05,0.177110493,52.975786,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Sarawak,Exposed,23,10,302.41,301.71,302.57,297.25,306.21,1.5,2,-1.32,1,0,-4.15222222222222,3.06,0,5.18,30,7,0,3.26,16.33,2.71,-2.31,1.5,-6.76,2.19,-1.44,0,1.38,7,0,0,1.01,10.64,0.29,0,No Bleaching,0
5945,2008,8,Population,101,0,NA,4.27444444444444,113.815,11305.05,0.177110493,52.975786,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Sarawak,Exposed,30,10,303.16,302.96,302.57,297.25,306.21,1.5,2,-0.24,1,0,-4.15222222222222,3.06,5,5.18,30,7,1.97,3.26,16.33,2.71,-1.06,1.5,-6.76,2.19,-1.44,1,1.38,7,0,1.46,1.01,10.64,0.29,0.25,Mild (1-10% Bleached),1
5945,2009,3,Population,101,0,NA,4.27444444444444,113.815,11305.05,0.177110493,52.975786,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Sarawak,Exposed,28,10,303.45,302.86,302.57,297.25,306.21,1.5,2,0.93,1,0,-4.15222222222222,3.06,10,5.18,30,7,8.14,3.26,16.33,2.71,-1.16,1.5,-6.76,2.19,-1.44,1,1.38,7,0,0,1.01,10.64,0.29,0,No Bleaching,0
5948,2005,7,Population,96,0,NA,4.29822222222222,113.830472222222,11604.31,0.158575743,52.975786,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Sarawak,Exposed,3,10,303.35,304.24,302.55,297.68,306.32,1.43,1,0.43,0.98,0,-4.18444444444444,3.25,3,3.82,20,7,0,2.87,14.84,2.56,0.29,1.43,-6.26,2.36,-1.39,0,1.5,7,1,0,1.14,11.61,0.38,0,No Bleaching,0
5949,2010,6,Population,22,0,NA,4.30863888888889,118.866444444444,377.3,0.0876,54.469384,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,15,5,301.81,302.59,301.77,298.3,304.69,0.94,2,0.37,0.8,0,-3.24333333333333,2.91,6,4.16,24,4,2.34,2.37,16.56,1.57,0.11,0.94,-4.17,2.21,-0.7,2,1.7,9,1,1.09,1.06,10,0.43,0,No Bleaching,0
5950,2010,6,Population,31,2,NA,4.31236111111111,118.876055555556,71.96,0.0733,54.469384,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,15,5,301.81,302.59,301.77,298.3,304.69,0.94,2,0.37,0.8,0,-3.24333333333333,2.91,6,4.16,24,4,2.34,2.37,16.56,1.57,0.11,0.94,-4.17,2.21,-0.7,2,1.7,9,1,1.09,1.06,10,0.43,0,No Bleaching,0
5951,2008,8,Population,67,0,NA,4.34333333333333,113.899166666667,7084.37,0.429280251,52.982356,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Sarawak,Exposed,10,5,303.17,303.97,302.6,297.39,306.39,1.51,2,0.67,1.03,0,-4.38555555555556,3.77,8,5.35,29,8,5,3.66,23.18,2.92,-0.08,1.51,-6.65,2.33,-1.44,1,1.89,6,1,1.43,1.23,9.42,0.43,0,No Bleaching,0
5952,2010,6,Population,38,4,NA,4.47713888888889,118.94525,1066.43,0.132829994,54.570422,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,9,7,301.84,302.53,301.76,298.77,304.54,0.98,2,0.22,0.81,0,-2.89111111111111,2.74,4,4.58,26,5,2.53,2.63,21.04,1.72,-0.06,0.98,-3.81,1.94,-0.82,1,1.55,10,1,1.38,0.97,10.07,0.38,0,No Bleaching,0
5952,2011,6,Population,73,6,NA,4.47713888888889,118.94525,1066.43,0.132829994,54.570422,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,6,6.5,301.9,301.82,301.76,298.77,304.54,0.98,1,-0.59,0.81,0,-2.89111111111111,2.74,24,4.58,26,5,0,2.63,21.04,1.72,-0.77,0.98,-3.81,1.94,-0.82,9,1.55,10,1,0,0.97,10.07,0.38,0,No Bleaching,0
5953,2010,6,Population,55,0,NA,4.55797222222222,118.924444444444,405.06,0.07,54.592087,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,9,5,301.86,302.15,301.76,297.73,304.67,0.97,2,-0.14,0.79,0,-2.81,2.8,5,3.71,18,4,1.04,2.22,18.7,1.51,-0.39,0.97,-4.8,2.12,-0.77,1,1.49,7,1,0,0.98,8.76,0.42,0,No Bleaching,0
5954,2011,6,Population,51,1,NA,4.55930555555556,118.924361111111,449.03,0.07,54.592087,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,7,7,301.91,301.85,301.76,297.73,304.67,0.97,1,-0.54,0.79,0,-2.81,2.8,18,3.71,18,4,2.75,2.22,18.7,1.51,-0.69,0.97,-4.8,2.12,-0.77,7,1.49,7,1,2.73,0.98,8.76,0.42,0,No Bleaching,0
5955,2013,10,Population,23,1,NA,4.56797222222222,118.758305555556,3217.83,0.078231193,54.526949,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,1,10,301.97,301.56,301.86,297.79,305.17,1,1,-0.61,0.85,0,-3.49111111111111,2.93,10,4.78,25,5,0,2.83,22.81,1.93,-1.1,1,-4.86,2.5,-0.79,3,1.93,9,1,0,1.27,12.96,0.48,0.25,Mild (1-10% Bleached),1
5955,2014,4,Population,28,0,NA,4.56797222222222,118.758305555556,3217.83,0.078231193,54.526949,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,22,10,302.49,303.33,301.86,297.79,305.17,1,2,0.78,0.85,0,-3.49111111111111,2.93,7,4.78,25,5,1.45,2.83,22.81,1.93,0.67,1,-4.86,2.5,-0.79,3,1.93,9,1,1.24,1.27,12.96,0.48,0,No Bleaching,0
5955,2015,4,Population,88,3,NA,4.56797222222222,118.758305555556,3217.83,0.078231193,54.526949,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,22,10,302.4,302.97,301.86,297.79,305.17,1,2,0.35,0.85,0,-3.49111111111111,2.93,11,4.78,25,5,0,2.83,22.81,1.93,0.31,1,-4.86,2.5,-0.79,7,1.93,9,1,0,1.27,12.96,0.48,0,No Bleaching,0
5955,2016,4,Population,110,0,NA,4.56797222222222,118.758305555556,3217.83,0.078231193,54.526949,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,13,10,302.49,304.02,301.86,297.79,305.17,1,3,1.49,0.85,0,-3.49111111111111,2.93,10,4.78,25,5,8.45,2.83,22.81,1.93,1.36,1,-4.86,2.5,-0.79,0,1.93,9,1,0,1.27,12.96,0.48,0,No Bleaching,0
5955,2017,5,Population,37,0,NA,4.56797222222222,118.758305555556,3217.83,0.078231193,54.526949,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,24,10,301.93,302.33,301.87,297.79,305.17,1,2,-0.24,0.84,0,-3.50666666666667,2.93,7,4.87,25,5,1,2.76,22.68,1.89,-0.35,1,-4.88,2.49,-0.8,2,1.74,8,1,0,1.18,11.81,0.45,0,No Bleaching,0
5955,2018,4,Population,130,1,NA,4.56797222222222,118.758305555556,3217.83,0.078231193,54.526949,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,11,5,302.51,301.56,301.87,297.79,305.17,1,2,-0.93,0.84,0,-3.50666666666667,2.93,17,4.87,25,5,4.72,2.76,22.68,1.89,-1.12,1,-4.88,2.49,-0.8,2,1.74,8,1,1.14,1.18,11.81,0.45,0,No Bleaching,0
5957,2010,6,Population,15,0,NA,4.57202777777778,118.956916666667,657.46,0.07,54.592087,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,10,5,301.8,302.32,301.74,298.47,305.2,0.96,2,0.04,0.78,0,-2.71888888888889,3.18,4,3.92,21,4,2.42,2.41,20.64,1.47,-0.25,0.96,-4.09,2.62,-0.82,2,1.57,7,1,1.13,1.04,9.47,0.4,0,No Bleaching,0
5957,2011,6,Population,35,3,NA,4.57202777777778,118.956916666667,657.46,0.07,54.592087,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Exposed,6,8,301.86,301.85,301.74,298.47,305.2,0.96,1,-0.53,0.78,0,-2.71888888888889,3.18,20,3.92,21,4,1.1,2.41,20.64,1.47,-0.72,0.96,-4.09,2.62,-0.82,7,1.57,7,1,1.06,1.04,9.47,0.4,0,No Bleaching,0
5958,2004,4,Population,55,0,NA,4.57258333333333,118.763694444444,2406.95,0.078231193,54.526949,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,15,4,302.63,303.46,301.86,297.79,305.17,1,3,0.92,0.85,0,-3.49111111111111,2.93,1,4.78,25,5,0,2.83,22.81,1.93,0.8,1,-4.86,2.5,-0.79,0,1.93,9,1,0,1.27,12.96,0.48,0,No Bleaching,0
5958,2013,10,Population,22,5,NA,4.57258333333333,118.763694444444,2406.95,0.078231193,54.526949,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,1,5,301.97,301.56,301.86,297.79,305.17,1,1,-0.61,0.85,0,-3.49111111111111,2.93,10,4.78,25,5,0,2.83,22.81,1.93,-1.1,1,-4.86,2.5,-0.79,3,1.93,9,1,0,1.27,12.96,0.48,0,No Bleaching,0
5959,2014,4,Population,43,0,NA,4.57347222222222,118.758444444444,2881.34,0.078231193,54.526949,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,22,5,302.49,303.33,301.86,297.79,305.17,1,2,0.78,0.85,0,-3.49111111111111,2.93,7,4.78,25,5,1.45,2.83,22.81,1.93,0.67,1,-4.86,2.5,-0.79,3,1.93,9,1,1.24,1.27,12.96,0.48,0,No Bleaching,0
5959,2016,4,Population,43,0,NA,4.57347222222222,118.758444444444,2881.34,0.078231193,54.526949,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,12,5,302.57,303.4,301.86,297.79,305.17,1,1,0.98,0.85,0,-3.49111111111111,2.93,10,4.78,25,5,10.55,2.83,22.81,1.93,0.74,1,-4.86,2.5,-0.79,0,1.93,9,1,0,1.27,12.96,0.48,0,No Bleaching,0
5960,2008,3,Population,36,1,NA,4.57716666666667,118.947222222222,22.36,0.07,54.592087,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,9,5,302.36,300.79,301.74,298.47,305.2,0.96,3,-0.72,0.78,0,-2.71888888888889,3.18,4,3.92,21,4,1.17,2.41,20.64,1.47,-1.78,0.96,-4.09,2.62,-0.82,1,1.57,7,1,0,1.04,9.47,0.4,0,No Bleaching,0
5960,2009,6,Population,37,0,NA,4.57716666666667,118.947222222222,22.36,0.07,54.592087,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,6,9,301.86,303.44,301.74,298.47,305.2,0.96,1,1.08,0.78,0,-2.71888888888889,3.18,9,3.92,21,4,5.92,2.41,20.64,1.47,0.87,0.96,-4.09,2.62,-0.82,3,1.57,7,1,3.79,1.04,9.47,0.4,0,No Bleaching,0
5960,2010,6,Population,28,0,NA,4.57716666666667,118.947222222222,22.36,0.07,54.592087,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,7,10,301.86,302.26,301.74,298.47,305.2,0.96,1,-0.1,0.78,0,-2.71888888888889,3.18,5,3.92,21,4,2.42,2.41,20.64,1.47,-0.31,0.96,-4.09,2.62,-0.82,2,1.57,7,1,1.13,1.04,9.47,0.4,0,No Bleaching,0
5960,2011,6,Population,21,1,NA,4.57716666666667,118.947222222222,22.36,0.07,54.592087,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,8,8.5,301.8,302.03,301.74,298.47,305.2,0.96,2,-0.25,0.78,0,-2.71888888888889,3.18,20,3.92,21,4,1.1,2.41,20.64,1.47,-0.53,0.96,-4.09,2.62,-0.82,7,1.57,7,1,1.06,1.04,9.47,0.4,0,No Bleaching,0
5961,2014,3,Population,8,0,NA,4.57994444444444,118.946361111111,50.81,0.07,54.592087,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,22,10,302.57,301.41,301.74,298.47,305.2,0.96,3,-0.45,0.78,0,-2.71888888888889,3.18,6,3.92,21,4,1.47,2.41,20.64,1.47,-1.16,0.96,-4.09,2.62,-0.82,3,1.57,7,1,0,1.04,9.47,0.4,4.25,Mild (1-10% Bleached),7
