"location_id","longitude","latitude","month","month_name","n_obs","mean_dhw","beta","beta_se","p_value","aic"
9202,-82.9518,24.6091,10,"October",38,0.662657900132631,2.34722465814793,0.815113924220144,0.00398144985556637,Inf
9202,-82.9518,24.6091,11,"November",38,0.0333157899756181,5.76818762166505,4.87195975555171,0.236430347641523,Inf
9202,-82.9518,24.6091,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
9203,-64.576,17.794,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9203,-64.576,17.794,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9203,-64.576,17.794,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9203,-64.576,17.794,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9203,-64.576,17.794,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9203,-64.576,17.794,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9203,-64.576,17.794,7,"July",39,0.326461537391712,3.71732459580149,1.10463693521017,0.000764880985936947,Inf
9203,-64.576,17.794,8,"August",39,1.24499999672939,3.25044030033694,0.549641430556793,3.34411648202369e-09,Inf
9203,-64.576,17.794,9,"September",39,1.68571793965499,3.65676836471622,0.484177087015914,4.26840003859785e-14,Inf
9203,-64.576,17.794,10,"October",38,1.29507895450529,2.63151578587345,0.59187547516009,8.7458216631097e-06,Inf
9203,-64.576,17.794,11,"November",38,0.979605259063997,3.06375354061346,0.698985053817021,1.16977662245074e-05,Inf
9203,-64.576,17.794,12,"December",38,0.185736840960227,4.1438621847927,1.74814275955087,0.0177670741500574,Inf
9204,-64.569,17.767,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9204,-64.569,17.767,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9204,-64.569,17.767,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9204,-64.569,17.767,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9204,-64.569,17.767,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9204,-64.569,17.767,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9204,-64.569,17.767,7,"July",39,0.326461537391712,3.71732459580149,1.10463693521017,0.000764880985936947,Inf
9204,-64.569,17.767,8,"August",39,1.24499999672939,3.25044030033694,0.549641430556793,3.34411648202369e-09,Inf
9204,-64.569,17.767,9,"September",39,1.68571793965499,3.65676836471622,0.484177087015914,4.26840003859785e-14,Inf
9204,-64.569,17.767,10,"October",38,1.29507895450529,2.63151578587345,0.59187547516009,8.7458216631097e-06,Inf
9204,-64.569,17.767,11,"November",38,0.979605259063997,3.06375354061346,0.698985053817021,1.16977662245074e-05,Inf
9204,-64.569,17.767,12,"December",38,0.185736840960227,4.1438621847927,1.74814275955087,0.0177670741500574,Inf
9205,-64.565,17.772,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9205,-64.565,17.772,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9205,-64.565,17.772,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9205,-64.565,17.772,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9205,-64.565,17.772,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9205,-64.565,17.772,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9205,-64.565,17.772,7,"July",39,0.326461537391712,3.71732459580149,1.10463693521017,0.000764880985936947,Inf
9205,-64.565,17.772,8,"August",39,1.24499999672939,3.25044030033694,0.549641430556793,3.34411648202369e-09,Inf
9205,-64.565,17.772,9,"September",39,1.68571793965499,3.65676836471622,0.484177087015914,4.26840003859785e-14,Inf
9205,-64.565,17.772,10,"October",38,1.29507895450529,2.63151578587345,0.59187547516009,8.7458216631097e-06,Inf
9205,-64.565,17.772,11,"November",38,0.979605259063997,3.06375354061346,0.698985053817021,1.16977662245074e-05,Inf
9205,-64.565,17.772,12,"December",38,0.185736840960227,4.1438621847927,1.74814275955087,0.0177670741500574,Inf
9206,-64.569,17.789,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9206,-64.569,17.789,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9206,-64.569,17.789,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9206,-64.569,17.789,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9206,-64.569,17.789,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9206,-64.569,17.789,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9206,-64.569,17.789,7,"July",39,0.326461537391712,3.71732459580149,1.10463693521017,0.000764880985936947,Inf
9206,-64.569,17.789,8,"August",39,1.24499999672939,3.25044030033694,0.549641430556793,3.34411648202369e-09,Inf
9206,-64.569,17.789,9,"September",39,1.68571793965499,3.65676836471622,0.484177087015914,4.26840003859785e-14,Inf
9206,-64.569,17.789,10,"October",38,1.29507895450529,2.63151578587345,0.59187547516009,8.7458216631097e-06,Inf
9206,-64.569,17.789,11,"November",38,0.979605259063997,3.06375354061346,0.698985053817021,1.16977662245074e-05,Inf
9206,-64.569,17.789,12,"December",38,0.185736840960227,4.1438621847927,1.74814275955087,0.0177670741500574,Inf
9207,-82.9203,24.6359,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9207,-82.9203,24.6359,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9207,-82.9203,24.6359,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9207,-82.9203,24.6359,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9207,-82.9203,24.6359,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9207,-82.9203,24.6359,6,"June",39,0.264076918384968,4.65924922390851,1.31937797381847,0.00041336867903443,Inf
9207,-82.9203,24.6359,7,"July",39,1.13712818674246,3.17467746680964,0.572727552010403,2.97188610395062e-08,Inf
9207,-82.9203,24.6359,8,"August",39,1.30453847451393,3.34490997634804,0.539858613623618,5.79529192605168e-10,Inf
9207,-82.9203,24.6359,9,"September",39,1.28915385698966,3.31195545508536,0.542035369004114,9.94937732330556e-10,Inf
9207,-82.9203,24.6359,10,"October",38,0.683184207718623,2.37549392622278,0.803897449395255,0.00312698094077866,Inf
9207,-82.9203,24.6359,11,"November",38,0.0375000004078212,4.3692426892414,3.97195270658771,0.271321732572848,Inf
9207,-82.9203,24.6359,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
9208,-82.7713,24.6955,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9208,-82.7713,24.6955,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9208,-82.7713,24.6955,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9208,-82.7713,24.6955,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9208,-82.7713,24.6955,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9208,-82.7713,24.6955,6,"June",39,0.309923072399237,4.42889907398273,1.19499213656371,0.000210378829239691,Inf
9208,-82.7713,24.6955,7,"July",39,1.20253846294452,3.21477967001542,0.55815442927193,8.42835965020273e-09,Inf
9208,-82.7713,24.6955,8,"August",39,1.37689743608083,3.38653180925095,0.526769048085573,1.28552671980521e-10,Inf
9208,-82.7713,24.6955,9,"September",39,1.33997436227554,3.27424405028315,0.530515057877928,6.75078441079994e-10,Inf
9208,-82.7713,24.6955,10,"October",38,0.691657888995974,2.42878510019309,0.801110406953163,0.0024312176212452,Inf
9208,-82.7713,24.6955,11,"November",38,0.0419736834889964,3.45857733919424,3.47375615609119,0.319429743336764,Inf
9208,-82.7713,24.6955,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
9209,-64.586,17.786,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9209,-64.586,17.786,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9209,-64.586,17.786,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9209,-64.586,17.786,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9209,-64.586,17.786,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9209,-64.586,17.786,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9209,-64.586,17.786,7,"July",39,0.326461537391712,3.71732459580149,1.10463693521017,0.000764880985936947,Inf
9209,-64.586,17.786,8,"August",39,1.24499999672939,3.25044030033694,0.549641430556793,3.34411648202369e-09,Inf
9209,-64.586,17.786,9,"September",39,1.68571793965499,3.65676836471622,0.484177087015914,4.26840003859785e-14,Inf
9209,-64.586,17.786,10,"October",38,1.29507895450529,2.63151578587345,0.59187547516009,8.7458216631097e-06,Inf
9209,-64.586,17.786,11,"November",38,0.979605259063997,3.06375354061346,0.698985053817021,1.16977662245074e-05,Inf
9209,-64.586,17.786,12,"December",38,0.185736840960227,4.1438621847927,1.74814275955087,0.0177670741500574,Inf
9210,-64.572,17.797,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9210,-64.572,17.797,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9210,-64.572,17.797,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9210,-64.572,17.797,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9210,-64.572,17.797,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9210,-64.572,17.797,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9210,-64.572,17.797,7,"July",39,0.326461537391712,3.71732459580149,1.10463693521017,0.000764880985936947,Inf
9210,-64.572,17.797,8,"August",39,1.24499999672939,3.25044030033694,0.549641430556793,3.34411648202369e-09,Inf
9210,-64.572,17.797,9,"September",39,1.68571793965499,3.65676836471622,0.484177087015914,4.26840003859785e-14,Inf
9210,-64.572,17.797,10,"October",38,1.29507895450529,2.63151578587345,0.59187547516009,8.7458216631097e-06,Inf
9210,-64.572,17.797,11,"November",38,0.979605259063997,3.06375354061346,0.698985053817021,1.16977662245074e-05,Inf
9210,-64.572,17.797,12,"December",38,0.185736840960227,4.1438621847927,1.74814275955087,0.0177670741500574,Inf
9211,-82.9498,24.6304,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9211,-82.9498,24.6304,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9211,-82.9498,24.6304,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9211,-82.9498,24.6304,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9211,-82.9498,24.6304,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9211,-82.9498,24.6304,6,"June",39,0.264076918384968,4.65924922390851,1.31937797381847,0.00041336867903443,Inf
9211,-82.9498,24.6304,7,"July",39,1.13712818674246,3.17467746680964,0.572727552010403,2.97188610395062e-08,Inf
9211,-82.9498,24.6304,8,"August",39,1.30453847451393,3.34490997634804,0.539858613623618,5.79529192605168e-10,Inf
9211,-82.9498,24.6304,9,"September",39,1.28915385698966,3.31195545508536,0.542035369004114,9.94937732330556e-10,Inf
9211,-82.9498,24.6304,10,"October",38,0.683184207718623,2.37549392622278,0.803897449395255,0.00312698094077866,Inf
9211,-82.9498,24.6304,11,"November",38,0.0375000004078212,4.3692426892414,3.97195270658771,0.271321732572848,Inf
9211,-82.9498,24.6304,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
9212,-82.8971,24.6287,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9212,-82.8971,24.6287,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9212,-82.8971,24.6287,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9212,-82.8971,24.6287,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9212,-82.8971,24.6287,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9212,-82.8971,24.6287,6,"June",39,0.273282054980596,4.48840415914711,1.27873379635219,0.000448042735092918,Inf
9212,-82.8971,24.6287,7,"July",39,1.14866666249434,3.16480460472653,0.569540098702853,2.7480898036429e-08,Inf
9212,-82.8971,24.6287,8,"August",39,1.32761539774369,3.32837825607293,0.53463244184127,4.7988528146831e-10,Inf
9212,-82.8971,24.6287,9,"September",39,1.31171795408237,3.29536797508616,0.536842731521688,8.33444930842036e-10,Inf
9212,-82.8971,24.6287,10,"October",38,0.694500005223249,2.40547693969791,0.798521903485537,0.00259180596197387,Inf
9212,-82.8971,24.6287,11,"November",38,0.0532894715823625,3.99515893293462,3.22118433543808,0.214873175854979,Inf
9212,-82.8971,24.6287,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
9213,-64.568,17.758,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9213,-64.568,17.758,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9213,-64.568,17.758,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9213,-64.568,17.758,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9213,-64.568,17.758,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9213,-64.568,17.758,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9213,-64.568,17.758,7,"July",39,0.326461537391712,3.71732459580149,1.10463693521017,0.000764880985936947,Inf
9213,-64.568,17.758,8,"August",39,1.24499999672939,3.25044030033694,0.549641430556793,3.34411648202369e-09,Inf
9213,-64.568,17.758,9,"September",39,1.68571793965499,3.65676836471622,0.484177087015914,4.26840003859785e-14,Inf
9213,-64.568,17.758,10,"October",38,1.29507895450529,2.63151578587345,0.59187547516009,8.7458216631097e-06,Inf
9213,-64.568,17.758,11,"November",38,0.979605259063997,3.06375354061346,0.698985053817021,1.16977662245074e-05,Inf
9213,-64.568,17.758,12,"December",38,0.185736840960227,4.1438621847927,1.74814275955087,0.0177670741500574,Inf
9214,-64.595,17.786,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9214,-64.595,17.786,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9214,-64.595,17.786,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9214,-64.595,17.786,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9214,-64.595,17.786,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9214,-64.595,17.786,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9214,-64.595,17.786,7,"July",39,0.326461537391712,3.71732459580149,1.10463693521017,0.000764880985936947,Inf
9214,-64.595,17.786,8,"August",39,1.24499999672939,3.25044030033694,0.549641430556793,3.34411648202369e-09,Inf
9214,-64.595,17.786,9,"September",39,1.68571793965499,3.65676836471622,0.484177087015914,4.26840003859785e-14,Inf
9214,-64.595,17.786,10,"October",38,1.29507895450529,2.63151578587345,0.59187547516009,8.7458216631097e-06,Inf
9214,-64.595,17.786,11,"November",38,0.979605259063997,3.06375354061346,0.698985053817021,1.16977662245074e-05,Inf
9214,-64.595,17.786,12,"December",38,0.185736840960227,4.1438621847927,1.74814275955087,0.0177670741500574,Inf
9215,-64.631,17.804,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9215,-64.631,17.804,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9215,-64.631,17.804,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9215,-64.631,17.804,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9215,-64.631,17.804,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9215,-64.631,17.804,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9215,-64.631,17.804,7,"July",39,0.324666667308563,3.8149187516968,1.11504627774918,0.000623202996811062,Inf
9215,-64.631,17.804,8,"August",39,1.26192307814574,3.22890073328537,0.545288631713768,3.19110473762482e-09,Inf
9215,-64.631,17.804,9,"September",39,1.72569229792632,3.57939815092017,0.476149843181676,5.588585004875e-14,Inf
9215,-64.631,17.804,10,"October",38,1.33715789073706,2.60769758887583,0.581709581210142,7.36641040066913e-06,Inf
9215,-64.631,17.804,11,"November",38,1.0219473843104,3.05512729388432,0.683924802779142,7.9305055596152e-06,Inf
9215,-64.631,17.804,12,"December",38,0.194131578006242,4.14629592382948,1.71034207714574,0.0153400623655362,Inf
9216,-64.581,17.784,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9216,-64.581,17.784,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9216,-64.581,17.784,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9216,-64.581,17.784,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9216,-64.581,17.784,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9216,-64.581,17.784,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9216,-64.581,17.784,7,"July",39,0.326461537391712,3.71732459580149,1.10463693521017,0.000764880985936947,Inf
9216,-64.581,17.784,8,"August",39,1.24499999672939,3.25044030033694,0.549641430556793,3.34411648202369e-09,Inf
9216,-64.581,17.784,9,"September",39,1.68571793965499,3.65676836471622,0.484177087015914,4.26840003859785e-14,Inf
9216,-64.581,17.784,10,"October",38,1.29507895450529,2.63151578587345,0.59187547516009,8.7458216631097e-06,Inf
9216,-64.581,17.784,11,"November",38,0.979605259063997,3.06375354061346,0.698985053817021,1.16977662245074e-05,Inf
9216,-64.581,17.784,12,"December",38,0.185736840960227,4.1438621847927,1.74814275955087,0.0177670741500574,Inf
9217,-82.9231,24.6355,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9217,-82.9231,24.6355,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9217,-82.9231,24.6355,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9217,-82.9231,24.6355,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9217,-82.9231,24.6355,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9217,-82.9231,24.6355,6,"June",39,0.264076918384968,4.65924922390851,1.31937797381847,0.00041336867903443,Inf
9217,-82.9231,24.6355,7,"July",39,1.13712818674246,3.17467746680964,0.572727552010403,2.97188610395062e-08,Inf
9217,-82.9231,24.6355,8,"August",39,1.30453847451393,3.34490997634804,0.539858613623618,5.79529192605168e-10,Inf
9217,-82.9231,24.6355,9,"September",39,1.28915385698966,3.31195545508536,0.542035369004114,9.94937732330556e-10,Inf
9217,-82.9231,24.6355,10,"October",38,0.683184207718623,2.37549392622278,0.803897449395255,0.00312698094077866,Inf
9217,-82.9231,24.6355,11,"November",38,0.0375000004078212,4.3692426892414,3.97195270658771,0.271321732572848,Inf
9217,-82.9231,24.6355,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
9218,-82.9223,24.6353,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9218,-82.9223,24.6353,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9218,-82.9223,24.6353,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9218,-82.9223,24.6353,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9218,-82.9223,24.6353,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9218,-82.9223,24.6353,6,"June",39,0.264076918384968,4.65924922390851,1.31937797381847,0.00041336867903443,Inf
9218,-82.9223,24.6353,7,"July",39,1.13712818674246,3.17467746680964,0.572727552010403,2.97188610395062e-08,Inf
9218,-82.9223,24.6353,8,"August",39,1.30453847451393,3.34490997634804,0.539858613623618,5.79529192605168e-10,Inf
9218,-82.9223,24.6353,9,"September",39,1.28915385698966,3.31195545508536,0.542035369004114,9.94937732330556e-10,Inf
9218,-82.9223,24.6353,10,"October",38,0.683184207718623,2.37549392622278,0.803897449395255,0.00312698094077866,Inf
9218,-82.9223,24.6353,11,"November",38,0.0375000004078212,4.3692426892414,3.97195270658771,0.271321732572848,Inf
9218,-82.9223,24.6353,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
9219,-82.86,24.62,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9219,-82.86,24.62,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9219,-82.86,24.62,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9219,-82.86,24.62,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9219,-82.86,24.62,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9219,-82.86,24.62,6,"June",39,0.273282054980596,4.48840415914711,1.27873379635219,0.000448042735092918,Inf
9219,-82.86,24.62,7,"July",39,1.14866666249434,3.16480460472653,0.569540098702853,2.7480898036429e-08,Inf
9219,-82.86,24.62,8,"August",39,1.32761539774369,3.32837825607293,0.53463244184127,4.7988528146831e-10,Inf
9219,-82.86,24.62,9,"September",39,1.31171795408237,3.29536797508616,0.536842731521688,8.33444930842036e-10,Inf
9219,-82.86,24.62,10,"October",38,0.694500005223249,2.40547693969791,0.798521903485537,0.00259180596197387,Inf
9219,-82.86,24.62,11,"November",38,0.0532894715823625,3.99515893293462,3.22118433543808,0.214873175854979,Inf
9219,-82.86,24.62,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
9220,-80.936,24.696,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9220,-80.936,24.696,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9220,-80.936,24.696,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9220,-80.936,24.696,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9220,-80.936,24.696,5,"May",39,0.0340000005501967,3.15384075489672,3.30841047619018,0.340448342109338,Inf
9220,-80.936,24.696,6,"June",39,0.764051281699767,4.36204394266689,0.757001681164888,8.29927810057939e-09,Inf
9220,-80.936,24.696,7,"July",39,1.90589741852039,3.37233204818278,0.447357413190712,4.75993423082892e-14,Inf
9220,-80.936,24.696,8,"August",39,2.14820514605596,3.50117836352484,0.424668974461032,1.65868576779593e-16,Inf
9220,-80.936,24.696,9,"September",39,2.00820513896453,3.29339857573989,0.433823191735338,3.16055454646278e-14,Inf
9220,-80.936,24.696,10,"October",38,0.926947374914822,2.96374147182702,0.71383831112871,3.29814802724357e-05,Inf
9220,-80.936,24.696,11,"November",38,0.0763947365754529,6.2789732622023,3.4100971888787,0.0655792695576561,Inf
9220,-80.936,24.696,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
9221,-64.572,17.782,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9221,-64.572,17.782,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9221,-64.572,17.782,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9221,-64.572,17.782,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9221,-64.572,17.782,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9221,-64.572,17.782,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9221,-64.572,17.782,7,"July",39,0.326461537391712,3.71732459580149,1.10463693521017,0.000764880985936947,Inf
9221,-64.572,17.782,8,"August",39,1.24499999672939,3.25044030033694,0.549641430556793,3.34411648202369e-09,Inf
9221,-64.572,17.782,9,"September",39,1.68571793965499,3.65676836471622,0.484177087015914,4.26840003859785e-14,Inf
9221,-64.572,17.782,10,"October",38,1.29507895450529,2.63151578587345,0.59187547516009,8.7458216631097e-06,Inf
9221,-64.572,17.782,11,"November",38,0.979605259063997,3.06375354061346,0.698985053817021,1.16977662245074e-05,Inf
9221,-64.572,17.782,12,"December",38,0.185736840960227,4.1438621847927,1.74814275955087,0.0177670741500574,Inf
9222,-64.579,17.767,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9222,-64.579,17.767,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9222,-64.579,17.767,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9222,-64.579,17.767,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9222,-64.579,17.767,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9222,-64.579,17.767,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9222,-64.579,17.767,7,"July",39,0.326461537391712,3.71732459580149,1.10463693521017,0.000764880985936947,Inf
9222,-64.579,17.767,8,"August",39,1.24499999672939,3.25044030033694,0.549641430556793,3.34411648202369e-09,Inf
9222,-64.579,17.767,9,"September",39,1.68571793965499,3.65676836471622,0.484177087015914,4.26840003859785e-14,Inf
9222,-64.579,17.767,10,"October",38,1.29507895450529,2.63151578587345,0.59187547516009,8.7458216631097e-06,Inf
9222,-64.579,17.767,11,"November",38,0.979605259063997,3.06375354061346,0.698985053817021,1.16977662245074e-05,Inf
9222,-64.579,17.767,12,"December",38,0.185736840960227,4.1438621847927,1.74814275955087,0.0177670741500574,Inf
9223,-64.663,17.779,1,"January",38,0.00492105278843328,4.01988259010309,9.39124322567421,0.668617747224077,Inf
9223,-64.663,17.779,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9223,-64.663,17.779,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9223,-64.663,17.779,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9223,-64.663,17.779,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9223,-64.663,17.779,6,"June",39,0.00456410257938581,1.17089766816379,8.57456312519601,0.891382713874496,Inf
9223,-64.663,17.779,7,"July",39,0.313128208750334,3.71965605512394,1.12808649582622,0.000976141015389876,Inf
9223,-64.663,17.779,8,"August",39,1.24730769524207,3.21472109146776,0.548044291689442,4.46958125363539e-09,Inf
9223,-64.663,17.779,9,"September",39,1.69187178490712,3.59951688999015,0.481504807316958,7.6877214483518e-14,Inf
9223,-64.663,17.779,10,"October",38,1.30876316335327,2.57058702997947,0.586778967109137,1.18220571746968e-05,Inf
9223,-64.663,17.779,11,"November",38,1.00855263164169,3.01276815252757,0.686547789252618,1.14247397625936e-05,Inf
9223,-64.663,17.779,12,"December",38,0.184657894595673,3.95167315176397,1.72380433331574,0.0218817661004894,Inf
9224,-64.624,17.802,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9224,-64.624,17.802,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9224,-64.624,17.802,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
